reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
5b266c74-f970-4978-adb4-817059fc686a,Sharmaine Abalajon,https://play-lh.googleusercontent.com/a-/AD_cMMTI3ZLvacLy5xW5rbFZN56Num93AoHNePNf-useoA,Unfair matchmaking and please add additional punishment to the players who left the game. Games with players who left the team must be counted as an invalid rank game. I have been deducted with so much points in ranked due to teammates who left the game which is so frustrating to play. I might uninstall this game again. No actions were given to this kind of issues. Been playing cod since 2019 and it's not fun anymore.,1,4,1.6.39,2023-06-15 01:45:17,,,1.6.39,most_relevant,com.garena.game.codm
132264ea-a5b8-45e3-8a5c-cb9a11088db4,Mathoj,https://play-lh.googleusercontent.com/a/AAcHTtcZ3sZ_7RL8M8AB4ymt3vwyVamuutG0PwfA_9I6=mo,I hate it every time when my game lags and the game forces me to quit and I lose all the xp that I have been collecting for hours and also the purifier is overpowered because of this my rank keeps getting stuck in grandmaster 2 for 2 seasons the Devs really need to listen to player voices,1,3,1.6.39,2023-06-18 02:54:52,,,1.6.39,most_relevant,com.garena.game.codm
cfd6310f-8fa6-4c6e-8a09-d5ff5f18dca4,Mikey Marquez,https://play-lh.googleusercontent.com/a/AAcHTtcoy1u1kj8Ajm-RwhtVPvj2XJL-Q5S7vmpQ8reo=mo,"I will give it a 1 star review because the game is not balanced between the ranks. sometimes the smart ones will side with you and match you with those on the leaderboards or tryhards, the rank match making is no longer balanced, it is filled with tryhards and good ones, overlapped by the solo player and casual player",1,4,1.6.39,2023-06-12 11:23:48,,,1.6.39,most_relevant,com.garena.game.codm
f45baf72-33a1-4a3c-a8ae-5b35eecc4ca2,Aby,https://play-lh.googleusercontent.com/a-/AD_cMMSxpLBqPTJbiguXN9vA7cJXTW7zpXlnS37uNxqT8Q,"I really love the game, the gameplay, graphics, maps, the free camos and characters, all of it was great. But the reason I only rate 1 star is for the reason that I have to download everything everytime the season ends. Like its already 15gb and its taking a lot of space in my phone. I hve experience bad things too that affects my gameplay like when I already open the upgrade terminal in br but after the cd, i still have to open it and wait again. It didnt happen once but everytime.",1,1394,1.6.37,2023-01-18 08:28:58,,,1.6.37,most_relevant,com.garena.game.codm
0fcf286e-b9dc-489f-9753-29ca407c816a,Rex Caelestis,https://play-lh.googleusercontent.com/a-/AD_cMMSpCqBLzjwqZ0zTotI7_JcVcMCIi2K2CettjXHXdg,"Game can't launch properly when I'm not connected to Wi-Fi. Keeps getting ""timeout"" after loading and even if I somehow get to the main menu, I can only play BR because selecting multiplayer is an ""invalid parameter"". No fix even when I uninstall and reinstall, which takes a lot of time. As a long-time player with hundreds of hours and dollars spent, this is simply unacceptable.",1,103,1.6.38,2023-05-05 10:11:49,,,1.6.38,most_relevant,com.garena.game.codm
6b9b729a-3c95-4526-9472-944dbd81f459,Ming,https://play-lh.googleusercontent.com/a-/AD_cMMS2SRE0DgQZ-36r6m4UmuoOJqF35Wl36RjQAuZg,Severe storage hog. Why does it need to use so much space? edited to 1. Uses way too much space per updates. Even if you don't download the HD textures and all the fancy item skins.,1,5,1.6.39,2023-06-01 04:08:42,,,1.6.39,most_relevant,com.garena.game.codm
536cca22-9fc0-42ab-a179-31228ff36662,Kahlil Gabriel and Castiel Christian Aguilar Barra,https://play-lh.googleusercontent.com/a-/AD_cMMRfTGWeYklaOqKJwwcBp23maP6Q5PAFgWfBrtzqgg,"This game is really good but i have a problem, everytime i open the game when it is loading to 100 percent it makes a beeping sound and crashes i have to clear the data even tough i never lagged and have enough storage for call of duty? Please fix this",1,2,1.6.39,2023-06-11 10:12:49,,,1.6.39,most_relevant,com.garena.game.codm
f752bc90-450c-4fe7-82c5-21cd7a88397e,EL,https://play-lh.googleusercontent.com/a/AAcHTte42wzkfuOYr8g4F-FuKkXXUfJC7v47kfldoaDe=mo,I'm giving 1 star or non if possible.. there's too much maphackers no matter what I play.. like prop hunt and other modes.. please fix the issues.. alot of wall hackers and they always know my location whether I spawn or not.. say will automatically ban when detect.. WHERE'S THE BAN???And stop putting me in a losing team. From one of the best game become one of the WORST game EVER!!! THE MOST STUPID & DUMB GAME I EVER PLAYED!! Got what kind of developer means got what kind of game!! 😡😡,1,2,1.6.39,2023-06-18 16:03:35,,,1.6.39,most_relevant,com.garena.game.codm
71b8a772-7d79-4ddb-8541-f9e43ea7f3ec,JæŶ [Redacted],https://play-lh.googleusercontent.com/a-/AD_cMMSEIETW9-zndZuHfHrhYp4Vjwy13xX3Fkr8NxjUQg,"After the season 5 update, this game is hella laggy, It's not even enjoyable at this point. I got screen delay everytime I play, the shader preload does nothing in effect. Please fix this, the bug is so uncomfortable that I can't even aim properly.",1,8,1.6.39,2023-06-02 01:38:07,,,1.6.39,most_relevant,com.garena.game.codm
5761afaf-a9e5-43f6-bc65-561b1352a31e,Jean Ruby Secjadas,https://play-lh.googleusercontent.com/a-/AD_cMMTLGZpNsD63qgIlkbFlrHWRGqELUrDi_ZA5e-cs8w,Worst Update ever.!! why are you focusing on making new skins and guns for draws than looking a way to reduce the app size of this game?.. many of your players have a low spec phone. that's the reason why CODM is dying because of this huge app size. most of your players are not rich. this game is truly dying if you didn't find a solution to this huge app size.. your app should be easy to be accessed and comfortable to use not only for rich players but also for Low spec phone users. #thank you,1,14,1.6.39,2023-06-02 15:24:45,,,1.6.39,most_relevant,com.garena.game.codm
bbc76cda-bd8e-4898-9413-a4e81ea87dbb,Alexa D.,https://play-lh.googleusercontent.com/a/AAcHTtdFMHTJA49d8gbglwTtb1IMZapbJHZOdfpOWYl3xw=mo,"The game is not balanced anymore, you guys literally buffed the bots and it's not fun to play anymore and if you keep on not listening to us, in the future, you guys may lose the old loyal players because of this issue. Im already thinking about quitting because i literally hate this game already and you won't listen to us because of those useless collabs you guys do with celebrities. JUST FREAKING FIX AND BALANCE THE GAME, I KNOW THAT THOSE FCKNG BOTS CAN SEE THROUGH WALLS.",1,4,1.6.39,2023-06-09 14:53:54,,,1.6.39,most_relevant,com.garena.game.codm
75550132-abd0-47f7-b6d6-984b8bebf485,Phil Tabunan,https://play-lh.googleusercontent.com/a-/AD_cMMSYCDZt3Lt8RNe6lWINO50z-TrfAiAOEHaKLCBhnQ,"I used to love the game, but the latency on this game is INSANE (I have 200mbps internet speed). The damage delay is driving me crazy. The visual latency of a player suddenly popping in and out of my FOV is killing me. And last but not the least, I noticed that there's a glitch wherein players can't be SEEN on a certain distance! You'll just be surprised that they are even there!! Hear me out. This is a shooter game. And any latency. EVEN IF IT IS ONLY A MILLISECOND is huge.",1,751,1.6.37,2023-01-09 07:21:42,,,1.6.37,most_relevant,com.garena.game.codm
53e0b000-b84b-4430-b9be-325aae18f574,Grayzer,https://play-lh.googleusercontent.com/a-/AD_cMMQXO4BA-6RZOVDWWrnXVklXx9mFrUfh50_plmIQ1w,"Best game ever, bad matchmaking literally only noob vs sweats, unbalanced guns, sweaty players, 10/10 suffering (if you play ranked you are forced to suffer against sweats because matchmaking is the best), and its good for convincing people to kill themselves. 10/10 would play this game if i want to suffer, definitely would check it out.",1,2,1.6.39,2023-06-17 16:38:29,,,1.6.39,most_relevant,com.garena.game.codm
ade48a66-ca43-44f9-8c5a-2977ed9cee70,Ev,https://play-lh.googleusercontent.com/a/AAcHTtfSLLGgGJHIEUKKwhu8cWV-A_Ofmf66eZF2xAc7=mo,"The game has become super laggy and to the point where i can't aim properly ,get killed by an enemy who wasn't rendered ,and my shots won't hit the enemy and i am often delayed ,my screen freezes like every 10 seconds ,its so annoying .I don't think that my phone is the problem because the game wasn't as laggy before the update. Please fix it ASAP",1,346,1.6.38,2023-04-03 13:15:00,,,1.6.38,most_relevant,com.garena.game.codm
431c8a50-98ca-44ac-9abb-87747dc0162b,Mr _Blankz,https://play-lh.googleusercontent.com/a-/AD_cMMRYxaXkNelBq4lEv0RqHA9Ng9dOkeULOE0jAjKPmQ,"Lag issues, slide out and you still die.. unresponsive controls and frustrating animation lag.. maps has invisible obstacles.. Unfair matchmaking.. useless afk compensation.. outdated home UI.. the worst PAY TO WIN mechanics.. game is screaming for debugs yet it remains un noticed..",1,1,1.6.39,2023-06-19 12:25:34,,,1.6.39,most_relevant,com.garena.game.codm
3f36d334-52eb-43a8-a6dc-233cc37b526c,Jay-r Garcia,https://play-lh.googleusercontent.com/a-/AD_cMMSmHXpKhUvy3Jx0unCAYnvRc9V9maS9eBU6IDBMFA,"One star, Fix the match making on mp and br. My teammates are useless and are very stupid even an ant colony is more capable on doing tasks, i recommend arranging the match making based on the k/d not on the rank cause i'm stuck in Grand Master 4 with some stupid teammates who can't understand any communication quick chat.",1,6,1.6.39,2023-06-17 07:10:48,,,1.6.39,most_relevant,com.garena.game.codm
351ed813-3b1f-43dd-a640-a7aed5606342,Danger Buo,https://play-lh.googleusercontent.com/a-/AD_cMMTFIDc1oD5cAfrckedxnCDC4-ioOiWpW3j19Ik8XA,I don't like it it's a bad experience and waist of time every time you join a server you always encounter pro players even for beginners & free to play players and the legendary guns and mythic deels way more damage comper to the normal guns. I PREFER (MOBILE LEGENDS BANG BANG) this is not for the beginner game,1,2,1.6.39,2023-06-16 13:14:52,,,1.6.39,most_relevant,com.garena.game.codm
31bc012f-c7bf-4ed4-a63d-9511ec956c71,Garcia Oliver C.,https://play-lh.googleusercontent.com/a-/AD_cMMSlHBXwNaJXI8W8NkWfGRlYIc4jTPWKT27UtpxeIw,"Fix the loading screen, I have a good signal but can't log in. Why is this happening? always ""Getting Version Info""99%. It's takes a lot of time. So inconvenient.",1,2,1.6.39,2023-05-28 01:27:04,,,1.6.39,most_relevant,com.garena.game.codm
a269a396-2ee1-4ef5-a3d1-199ff1a5869b,Kilala moko Tandaan mo,https://play-lh.googleusercontent.com/a/AAcHTtd7ZCjU4-ZpzSOwtbQvNYO01BWs3HzsyQ2W_CS4=mo,"2nd time please fix. Sensitivity issue, the sensitivity is different at some point and only goes to normal when I extend my touch away from where it was initially. This is very irritating. Please fix ASAP",1,2,1.6.39,2023-06-10 08:23:35,,,1.6.39,most_relevant,com.garena.game.codm
c5cf5121-fa44-46c5-bb54-6e9e85201060,Terd Vinluan,https://play-lh.googleusercontent.com/a-/AD_cMMSDKWbwZ9ZW51AZbcjbryQzMcMSKikts9GzOLVW4A,"The Game is not great anymore, matchmaking is kinda ugly, its not skill-based, its more like same generation of players will play against each other. Always matching me against pros while my teammates are not, I'm don, I've lost passion to play this game.",1,1,1.6.39,2023-06-14 12:09:59,,,1.6.39,most_relevant,com.garena.game.codm
5a747a4b-95e0-4a9e-ad70-635cbe839807,Thigh Lover,https://play-lh.googleusercontent.com/a-/AD_cMMRCqixpgAL27VjyQVZgofiv_8dmo0ymVuJveUz7,"What the hell happend to this game? This used to be such a smooth and playable game, now its just constant bugs and performance issues right after another. I used to play this game on a old phone with 1 gb of free ram and i didn't get the highest frames but it was still playable. Now i just upgraded to a new phone but it just got worse, i freeze when i literally do anything, this even happens in TRAINING MODE! I shoot i freeze, walk 1 feet? freeze. reload, slide, crouch? FREEZE.",1,348,1.6.38,2023-04-04 18:13:47,,,1.6.38,most_relevant,com.garena.game.codm
986ee188-898d-4aa7-8840-5ff7cd0dba82,William Lam,https://play-lh.googleusercontent.com/a-/AD_cMMRnIpZOKuClhIs5h05Hzclx21rw72AXr2cGdzrzbg,"Every time of I accidently off my phone, the whole game will not function anymore. If I want to open the game,I need to restart rhe game and I cannt enter the previous game anymore and it ban me 3 minutes and deducted me 80 score for no reason. It is your game's problem but why I am the one het punished and also the higher the rank is the more usless is the teamate. But my opponent is totally different. They are always pro and never lose in the high rank.",1,23,1.6.38,2023-05-16 17:36:59,,,1.6.38,most_relevant,com.garena.game.codm
b678ae79-0b5a-4ce3-a138-d58ace44c12d,Dharyl Dave Aquino,https://play-lh.googleusercontent.com/a-/AD_cMMSBnMjamEfwlSMYsJVbcgviiFT-H8BzqZ6DmvYNIQ,I can't reconnect to the game whenever I restart the game due to some issues like (e.g after maps have been selected the one when both teams were showed) it doesn't load. I always get minus points. It's so frustrating coz all those efforts in collecting points will be gone.,1,35,1.6.38,2023-04-29 17:33:56,,,1.6.38,most_relevant,com.garena.game.codm
3dc29788-3ce7-4135-bb21-546bd19290de,Neon Stars,https://play-lh.googleusercontent.com/a-/AD_cMMTf0emfNeYBKCq2fECJ0bzAHsoHQhE4HKs2Fe7ANw,"This game used to be my favorite game, but that changed because of this 1 issue. When im in game, or even in lobby, the game make me quit the game. It's very annoying and especially when im playing ranked. I do hope this issue will get fixed because it really did ruin the game and my experience. Its been 2 months, and im still experiencing this. I tried clearing my data on the game but it still didn't work.",1,25,1.6.38,2023-04-19 10:49:09,,,1.6.38,most_relevant,com.garena.game.codm
e1796e66-453c-441c-9082-569d2438f844,scarecrow 26,https://play-lh.googleusercontent.com/a-/AD_cMMQaKwWh4aVtocYmvAv-pHrmTs6IDKJkFXnSvaXO,"To be honest, this is the ONLY game that i'm playing for about 3 straight years. And now, it's not enjoyable to play anymore. The match often looses, like you're playing with bot teammates. Events are getting boring and not that exciting as before. And the game itself turned into money-making app, milking the poor players, but the game itself is getting dull and too tiresome to play. No more reason to continue playing. Uninstalled.",1,85,1.6.38,2023-05-05 07:26:56,,,1.6.38,most_relevant,com.garena.game.codm
f2539723-3891-4774-bc7c-1400edea3ede,Erwin De Castro,https://play-lh.googleusercontent.com/a-/AD_cMMS4ZpyJvQnqXFE2djowLO_c_pY-b042boAQZtiOwA,"Iam using a phone equipped with processor Helio G99. It should be expected that will have very high frame rate or max frame rate and medium graphics. However, we are disappointed to what we have seen in the settings. Update it and make it available for phones with helio g99 to have very high frame rate/max frame rate option.",1,13,1.6.38,2023-05-20 06:04:28,,,1.6.38,most_relevant,com.garena.game.codm
dcae12eb-875b-40ef-be5b-5d7057eb3010,Slipper With Fungi,https://play-lh.googleusercontent.com/a-/AD_cMMT_mNoC4ehslaa6wu6SfT0hwuVQj1myjmZMN7yx,App keeps crashing at the middle of a match. Causing you to be removed from the match. It auto closes on its own and I have to relog all over again. My phone is 256 gb and I only used 72 gb in total. Please fix this. It's like it's unplayable anymore :((,1,22,1.6.38,2023-05-11 11:55:10,,,1.6.38,most_relevant,com.garena.game.codm
b5ff0e9b-00fc-42e2-acbc-0b7607283393,Nine Black Frogz,https://play-lh.googleusercontent.com/a-/AD_cMMT_V1mU6wmxAgWgkbNqEDuWiyYuix4RBEZd7PBa,"Matching system is broken. You get matched to an almost finished game where you are guaranteed to lose. You'd load up to a ""You are defeated"" screen. Great job! You'll be matched up to a game where you'll have to solo several players (not bots). Great job! The game is also beyond greedy. Not to mention unresponsive. There are a lot of lowkey cheaters who use wall hacks. Not one of those we've reported got banned.",1,19,1.6.38,2023-04-10 07:07:58,,,1.6.38,most_relevant,com.garena.game.codm
78d02a00-2455-4fa4-991f-b125f3dac1cc,Jude Harley Caayon,https://play-lh.googleusercontent.com/a-/AD_cMMSDmS7MNvg6MyEKC_B8K-yvJp-Q8x8Xat--pus9,"The game is good and the control is easy to use but why are there so many bugs on low end devices when I play Battle Royal,And I took a snowboard and then when I use the snowboard jump, it only jumps once and I have to leave the snowboard first to use it again. I hope you fix the bug.",1,18,1.6.38,2023-05-17 10:27:14,,,1.6.38,most_relevant,com.garena.game.codm
7e19289a-3ec3-4f68-a55c-c1668522765b,Yeshua Kiel Ybañez,https://play-lh.googleusercontent.com/a-/AD_cMMR5Rba5VsXqStOuSnGSonYmSOsm_iOsz7k2RO4Tkg,"I loved playing this in 2019 but i stop today. Codm sux. You guys made it unfair becausewhen i lose my internet in game, they dont give me a chance and just kick me out instead. This has happened to me in Zombies,Ranked, and MP. Ranked is my fav gamemode but you guys ruin and I keep ranking down because of that problem. This creates a big strike to my channel and my skill. I hope for the downfall because of the odds of draws Edit: I've grown up and I'm embarrassed I made this.",1,86,1.6.39,2023-06-18 10:31:57,,,1.6.39,most_relevant,com.garena.game.codm
1ef81e56-5161-4ebc-ac22-9be7d4cff5d2,Jayden Matore,https://play-lh.googleusercontent.com/a-/AD_cMMQ4KURahO97MupGMw4BFUKu5jrs8WbovnwwCxCs1w,"I rate it 1 star because there's a bug that makes my hud not arranged everytime i enter a rank game or any kind of game mode, its also happening in br mode, pls fix this bug‼️‼️‼️ Ps. Bring back Alcatraz map",1,1,1.6.39,2023-06-20 07:48:50,,,1.6.39,most_relevant,com.garena.game.codm
5a5ac14e-1242-4cef-b9d2-0635c984c4bb,Nathaniel James Gil,https://play-lh.googleusercontent.com/a/AAcHTtcs8TaYjmbX1oW6jy_5wcPMIBv3tSK1yd8IXJN7FA=mo,"Too many bots in Multiplayer Ranked matches. Makes this game boring and pointless to play. Before, I could really enjoy grinding to Legendary every rank reset, but now it has become boring due to bots. 4 in 5 games, all enemies are bots.",1,1,1.6.39,2023-06-16 11:52:18,,,1.6.39,most_relevant,com.garena.game.codm
4983d14e-3e0b-49b8-b6cd-fa37b0db6017,Arie Budhi Wicaksono,https://play-lh.googleusercontent.com/a-/AD_cMMSLtfRgllFfuphIG3e3YvxBG4TZkhXwXXV1umI-_w,"Some weapon are completely unbalanced, knife and shotgun player dominate Close range, tripwire become useless because of perk, codm frontline high ranking slowly turning into knife battle rather than gun battle. Purifier and XS-1 along with katana are super Overpowered on some map. This developer sucks at balancing.",1,2,1.6.39,2023-06-19 03:46:58,,,1.6.39,most_relevant,com.garena.game.codm
6d44a2d3-52c9-4ea5-a4b3-3847d3e58dad,Sean Beleno,https://play-lh.googleusercontent.com/a-/AD_cMMQJb2STnshjw4ZcHpV2GugI4s7ZLC5-hnDlFp8g,"What is this game it kickes me out of a ranked match and gives me a penalty, whyyy??Fix this bug. It just kicks me put randomly and says ""never leave a man behind, but i didn't the game mad me leave a man behind i didn't leave fix this fckng glitch.",1,1,1.6.39,2023-06-18 07:39:28,,,1.6.39,most_relevant,com.garena.game.codm
7f7fdbd3-630c-4fec-8050-a2e6cc45550a,Jethro Neal Dapiton,https://play-lh.googleusercontent.com/a/AAcHTtda_qdCF7zwDzkHSiKntJKSlswua7YDxknYFdQr=mo,"BR player here. I really love this game but it's so sad that for now nothing new and exciting to discover about this game anymore. With higher storage requirement, bug/s everytime the seasons changes, some of the players has stopped playing this game. Also, newer accounts tend to have higher chances on lucky draws. This game slowly changing to be a P2W game. For me, I will wait and chill here until new and exciting game that suits my taste will come.",1,5,1.6.39,2023-06-15 12:03:48,,,1.6.39,most_relevant,com.garena.game.codm
8460da8e-22c0-43e4-9ecf-abd39796a097,Luke Doss,https://play-lh.googleusercontent.com/a-/AD_cMMQzdLJibYzoBIvqvvaX5SuV0XszCzcYFfr03OfcXw,"Game crashes often, lags often, puts me in a squad BR without any teamates often, Puts me in a losing MP match because someone quit often. This game is straight up unfair for people especially the events.",1,4,1.6.39,2023-06-15 22:06:10,,,1.6.39,most_relevant,com.garena.game.codm
1fac1a1b-9f1a-4f4c-9fb6-19539af772d7,Irvine Ezio Gesite,https://play-lh.googleusercontent.com/a-/AD_cMMTIbdnJjJOm0Zlq_eGN9PyDmk8YBv9GlOBILoWRVg,"whenever i mistakenly close the app when playing rank and it takes 120 seconds, it doesnt ask to reconnect to the game again. And it minuses 80 xp",1,0,1.6.39,2023-06-23 13:20:53,,,1.6.39,most_relevant,com.garena.game.codm
ef77dbb5-d70c-4040-9f09-1d6f7e69b2b7,GELO VLOGS,https://play-lh.googleusercontent.com/a/AAcHTteBT1Ewy-yaxNkgjjJEzrZJblt0o0_UaEXrqDHY=mo,"My pova 4 pro keeps crashing on this game it crash 15+ times everyday i do not know why it keeps crashing i have already cleared cache, data and even resetted my phone, but still it keeps crashing please release an update solving this issue I'll change my rating when the issue is fixed thanks codm",1,0,1.6.39,2023-06-21 15:38:27,,,1.6.39,most_relevant,com.garena.game.codm
d8c30751-5c8c-41a1-91aa-250031df87b7,amapola mercado,https://play-lh.googleusercontent.com/a-/AD_cMMR18rzUzR71N8isMuiNf2Sz0kbn2XZ5p95jObkO,The game is good but when I go into a match the game lets me fight a lvl200 player pls fix this I'm not having fun because of this edit: now it is worse i have to fight multiple players that are 70 lvls ahead of me pls fix this i will change this review once casual is fixed.I want to give this game 0 stars i keep on encountering players rhat are already lvl 250 just fix this,1,1,1.6.39,2023-06-18 19:59:04,,,1.6.39,most_relevant,com.garena.game.codm
2babc027-67df-409b-a7d0-55f71765cdeb,Adudz Maboloc,https://play-lh.googleusercontent.com/a-/AD_cMMQzzcvoUUs1EyXJTM5QzJUFTKG5JZ__eAb48gUS,"Uninstalling, support was not helpful. My facebook was hacked and deleted. I contacted how to transfer my existing data in my phone to my Garena or new Facebook. Sent docs to prove my ownership but they just said it is not their concern and they could not unbind it from my old fb. I also worked as support from a different app in playstore but they just told me they could not unbind it even I proved my ownership with my own data still in my current phone?! I was just asking to unbind. Really bad",1,1,1.6.39,2023-06-21 12:35:22,,,1.6.39,most_relevant,com.garena.game.codm
fa2aa175-6a93-4bcf-b65e-58c26b74325f,Unknown,https://play-lh.googleusercontent.com/a-/AD_cMMRdbGMgG3UULBFOnREqcqF3NpH2zZzwjdfDyNx0,"this game is not fun anymore.. it's not balanced, unfair.. too much bug n glitch.. there are many other shooting games that much much better than this.. you guys better try pubg or something else.. it's very disappointing",1,0,1.6.39,2023-06-23 14:47:31,,,1.6.39,most_relevant,com.garena.game.codm
75c53fb4-9ff6-4abf-93c6-3c95bc43d539,Mart Nathan Balboa,https://play-lh.googleusercontent.com/a-/AD_cMMRjgKn2Er1zfp6dCijy7-Xj-18dhqLDy6a6YME,"Honestly CODM is great and all, but the connection in my area makes it trash, super trash, I mean I can't even play ranked matches, if I do the game will kick me off the game therefore lowering my rank, very trash.",1,0,1.6.39,2023-06-22 01:38:29,,,1.6.39,most_relevant,com.garena.game.codm
c8db3fde-ed59-4659-8654-bd6b2e8e002c,Allen Kristoffer Alcantara,https://play-lh.googleusercontent.com/a/AAcHTtchVl0gjdY2WdztT37kWJm7f20xDwWw6ow_AAFf=mo,The reason I quit this game is the Facebook log in bug when I log in it just freezes when I retry it still freezes please learn how to fix this bug(fix you're bots too),1,1,1.6.39,2023-06-18 04:56:54,,,1.6.39,most_relevant,com.garena.game.codm
